,target
Polish Scenes,1
Mechanical Kętrzyn,1
vocational Sanok bus Sanok,1
chemical technical chemical Puławy,1
vocational  school.(1956,1
Mechanical Krakow,1
Welding 1968,1
train Szczecin,1
Katowice Kostuchno,1
reception welders,1
1 Polish Scenes Kalisz,1
annual exchange machines,1
Mechanical Ursus,1
high  Strzelin,1
new Ruda Vacation School,1
graduate Podlasie Siedlce,1
Stage Artists Szczecin,1
Technical Secondary Sopot,1
Vocational High 1984,1
1992 Sudbury Regional Hospital,1
technical  Rzeszów,1
basic Siemianowice Śląskie,1
graduate  Wrocław,1
1962 Catholic 2003,1
vocational  Przemyśl,1
mechanical  Tamb,1
gardening art study,1
Aviation Oleśnica,1
Mining  Konin,1
Industry Warsaw,1
shipal Gdańsk renovation electromechanic,1
vocational locksmith champion,1
High Łomża,1
Gdańsk Port Board,1
armed  Dzierżoniów,1
independent Free Trade SG,1
electric  technician,1
professional Volunteer Labor Head,1
vocational truck factory,1
Correspondence Wrocław,1
main Brzeziny Śląskich,1
Pedagogical High Legnica,1
1979).A Provincial Gdańsk,1
vocational Maksie k. Kartuzy,1
electric  Malbork,1
Basic High Wałbrzych,1
electric  Bydgoszcz,1
commercial  Stanisławów,1
1st High Rzeszów,1
mechanical  Konin,1
Courses High School 1997,1
technical  Leżajsk,1
Stage Artists Goliszew,1
mechanical  Łańcut,1
graduate  Gdańsk,1
4th High School,1
Stage Artists Rajsk,1
mechanical Nowa Dęba,1
Second High Radom,1
Technical Environmental Protection,1
1963 High School Warsaw,1
Mining Technical Lubin,1
vocational Kazimierz Dolny,1
Mining Rud Tamże,1
High Kraków,1
51 Polish Scenes 1971,1
Higher European School Tam,1
XLi High Warsaw,1
agricultural  Zamość,1
Gdańsk Technology,1
Penual Polygraphic Warsaw,1
technical  Kędzierzyn,1
Basic Vocational Warsaw,1
Penual Energy Radom,1
1970 Library Olsztyn,1
mechanical metal Tarnów,1
high  those,1
high Ostrów Wielkopolski,1
professional  Radom,1
Międzyrzec Podlasie,1
1972).III Polish Marine Shipping,1
Vocational Courses Vocational carpenter,1
Basic Vocational Ostrołęka,1
XLii High Warsaw,1
main Gdańsk Brzeźno,1
Technikum Tamż,1
1985).A Catholic Lublin,1
Copper Rud Lubin,1
basic mining Wałbrzych,1
vocational  Suchedniów,1
basic Professional Wałbrzych,1
vocational  Grybów,1
Tarnowskie Góry,1
universal  Vilnius,1
1 School Complex Tamż,1
Construction Rzeszów,1
vocational Gdańsk Locomotive,1
IV High Olsztyn,1
mechanical  Siedlce,1
Jelenia Góra,1
1987 High School Warsaw,1
Technical Secondary Jarosław,1
technical  Włocławek,1
Mechanical Lublin,1
vocational  guardbook,1
graduate Dentistry Dental journalism,1
Stage Artists Poznań,1
priestly Jagiellonian University,1
Economic Kępno,1
vocational  Zamość,1
vocational  Lubartów,1
vocational  Skierniewice,1
Accounting Warsaw,1
chemical  school,1
technical  Toruń,1
fundamental metal Mielec,1
professional Starogard Gdansk,1
Automotive Stockholm,1
Agricultural Professional Przemyśl,1
Water Melioration Tam,1
vocational High Głogów,1
Huta.1980 1981 student this,1
Penual Electronic Katowice,1
metallurgical Lubin Lubin,1
main  Szczecin,1
primary school Zakrzów,1
Technical Tarnów,1
1985).A Second High Opole,1
high  Zamość,1
vocational Nowy Sącz,1
Technical Secondary Konin,1
vocational Textile Machine Factory,1
1974).A Jagiellonian University,1
high  Konin,1
vocational  Warsaw,1
railway technical railway Krakow,1
industrial  Łódź,1
Technical Secondary Turoszów,1
1939 Basic Agricultural Marcinkowice,1
Economic Technical Ostrołęka,1
1972);A Public Szczecin,1
Secondary Poznań,1
special Special Warsaw,1
Mechanical Technical School,1
secondary career general,1
vocational Textile Machinery Factory,1
food industry Wrocław,1
clothing technical clothing Wrocław,1
1988 Plastic Gdańsk,1
High Szczecinek,1
graduate Catholic Catechetics,1
technical aircraft engines,1
1982 Sacred Pobiedziska,1
University Social Sociology,1
vocational  Mysłowice,1
1981).A Cracow Technology,1
rolling Ostrów Wielkopolski,1
clothing technical clothing Wroclaw,1
High Żagań,1
vocational Polish State Gdańsk,1
vocational  Trzcianka,1
technical  Łódź,1
graduate Polish Philology,1
RUD mining Lubin,1
graduate Political Sciences,1
mechanical school inBrzeg Świdnik,1
Pedagogical Wrocław,1
fundamental car Szczecin,1
Datural Dental Krakow,1
Automotive Technical Szczecin,1
vocational Polish school,1
vocational  Nysa,1
economic technical school,1
Mechanical Engineering Tamże,1
Technical Secondary Krakow,1
1952 Foreign Affairs,1
XXII High Warsaw,1
Education Penual Pedagogical Wrocław,1
food  Gdańsk,1
fundamental construction Pyrzyce,1
basic car Włocławek,1
FSO Ibid,1
Basic Automotive Inowrocław,1
Technical Secondary Zgierz,1
vocational Krynica Zdrój,1
4th High SchoolStanisław Sosnowiec,1
1977).A Social Gdańsk,1
technical wood Łomża,1
1980 Catholic Lublin,1
2 School Complex Płock,1
Basic Vocational those,1
pedagogical mechanization course,1
14th High School,1
second degree music Szczecin,1
1 Skarżysko Kamienna,1
main Agriculture Tam,1
Mazovian Stalowa Wola,1
Penual Nowy Sącz,1
communication Poznań,1
Plastic Warsaw,1
1 school Wrocław,1
technical education Warsaw,1
Automotive Technical Kalisz,1
mechanical  Lubań,1
Technical Secondary Tarnów,1
workingMaria High Szczecin,1
basic printing Gdańsk,1
1999 Warsaw enterprises,1
Technical Secondary Tychy,1
public transport Warsaw,1
high school construction Lublin,1
Secondary Gdańsk,1
Polish Bielawa,1
Technical Głogów,1
professional bakery school,1
Mechanical Technical Olsztyn,1
mechanical  Świdnik,1
Soviet  L.,1
SchoolKS.Stanisław Economic Krakow,1
energy technician,1
high  Wrocław,1
agricultural  Ziębice,1
Basic Vocational Suwałki,1
Polish Sobieszęcka,1
5 Polish Górnych,1
technical oil mining,1
fundamental metal Łomża,1
mining technical mining Zabrze,1
vocational Vocational Training Office,1
Technical School Ibid,1
High Przemyśl,1
vocational  Andrychów,1
various  Warsaw,1
Conradinum Gdańsk,1
Professional Kłodzko,1
-adult  school,1
fundamental metal Szczecin,1
graduate Maria Curie Lublin,1
state construction Warsaw,1
mechanical Ostrów Wielkopolski,1
Air engine,1
chemical technical chemical Inowrocław,1
Forest Environmental Gubin,1
secondary  adults,1
high  Toruń,1
vocational  Bydgoszcz,1
technical  Olsztyn,1
geodetic  technician,1
Automotive Technical Toruń,1
Katowice,1
Mechanical Technical Gorlice,1
High Zgorzelec,1
Angular SchoolB. Nowodworski Krakow,1
industrial construction machines,1
fundamental Bielsko Biała,1
ViewGeodesy Agricultural Krakow,1
mechanical  Chełm,1
Electric Krakow,1
high  Olsztyn,1
graduate Gdańsk Technology,1
Food Equipment SPOMASZ,1
3 School Correspondence Bialystok,1
Zielona Góra,1
technician  car,1
Plastic Jarosław,1
Polish Nicolaus Copernicus Toruń,1
Mechanical Schools Tam,1
armored mining Bełchatów,1
Basic Vocational Kowal,1
construction Krzeszowice,1
Second High Gdynia,1
Transport Equipment Kalisz,1
graduate Cracow Technology,1
Basic Vocational Świdnica,1
technical telecommunications Katowice,1
mechanical  Kępno,1
Trade Technical Sopot,1
State Technical Lublin,1
student  1968,1
public Gdańsk administration,1
vocational Kamienna Kamienna Elbląg,1
13 Ostrowiec Świętokrzyskie,1
vocational  1977,1
classical University studentBolesław philology,1
electric  Olsztyn,1
vocational  those,1
Secondary Rzeszów,1
Gardening Tarnów,1
fourth  year,1
Warsaw,1
high Nowy Sącz,1
mechanical  working,1
professional  Łódź,1
Mechanical Gdynia,1
agricultural adoption Kalisz,1
public Maria Curie administration,1
mechanical  Puławy,1
mechanical  Sanok,1
graduate Jagiellonian Krakow,1
vocational  Kutno,1
Second High Kutno,1
Technical Technical Secondary Bialystok,1
Textile Bielawa,1
universal Biesstrzyków Mały,1
technical  Gdynia,1
vocational  HSW,1
technical  Lesko,1
Economic High Malbork,1
vocational  Jawor,1
vocational Plush Textiles,1
XXIII High Warsaw,1
IX High Szczecin,1
mechanical born3 Wałbrzych,1
mining technician,1
fundamental Kamienna Góra,1
secondary care Suwałki,1
secondary High SchoolNicolaus Sopot,1
vocational  Lipno,1
high mining Głogów,1
Key Technical Bydgoszcz,1
small  industry,1
vocational  Pruszków,1
Lubanie Śląski,1
then Catholic art,1
mechanical Vocational School Świebodzin,1
1984).A International pedagogy,1
vocational  Wałbrzych,1
vocational  Krasnystaw,1
graduate Pedagogical Therapy,1
Befama textile machinery,1
electric Zduńska Łódź,1
factory Agricultural machinery Kutno,1
Junior High France,1
vocational  Lubin,1
study Szczecin,1
basic Stargard Szczeciński,1
vocational  Reszel,1
graduate High Warsaw,1
Indukt electric Bielsko Biała,1
construction Wrocław,1
mechanical  Świdnica,1
technical Higher Economic Bialystok,1
journalistic police Krakow,1
Working Tam,1
2 Professional Joy,1
evening engineering school,1
Pijar Krakow,1
Technikum Głogów,1
vocational Szczecin Świnoujście Szczecin,1
vocational  Koszalin,1
vocational  Hrubieszów,1
vocational  Pułtusk,1
Kluczbork Nysa,1
technical Remote Railway Plants,1
Nowa Sól,1
Polish Kalinowa,1
vocational Kamienna Góra,1
vocational  Lublin,1
Basic Vocational Odolanów,1
technical  Malbork,1
formally Higher Pedagogical Rzeszów,1
high  Wałbrzych,1
222 Primary School Warsaw,1
VIII High Katowice,1
15 Polish Scenes Olsztyn,1
1st High SchoolJan Zamoyski,1
mechanical education vehicles,1
Rudnik n. San,1
vocational  Brzeszcze,1
S. trade Katowice,1
Mechanical Zamość,1
High Nidzica,1
high  Rozwadów,1
chemical profile,1
Technical Secondary Lubin,1
Leather Radom,1
1998 Technical Secondary Gdańsk,1
railway technical railway Communication,1
high Construction School Gdańsk,1
main  electricity,1
technical Bielsko Biała,1
electric Bielsko Biała,1
Railway Technical Olsztyn,1
Technical Secondary Szczecin,1
vocational  Katowice,1
vocational school Gdynia,1
Legnica,1
Wood Radomsko,1
1970 KW Szczecin,1
Technical Secondary Commerce,1
industrial Częstochowa construction,1
11 Polish Scenes Gdańsk,1
1985).1985 Jagiellonian University,1
mechanical Stargard Szczeciński,1
1966 State Outdoor Gdańsk,1
Electronics Technical Warsaw,1
construction Koszalin,1
VII High Krakow,1
Electrical Technical Dobczyce,1
working Mechanical Schools,1
average care Gdańsk,1
1st High Bialystok,1
Basic Training Tarnogród,1
Mechanical Tarnów,1
Cracow Fire School,1
studied Continuing Warsaw,1
high construction school,1
3rd High Poznań,1
Key Technical Communication,1
Territorial National Defense,1
